posto;data;vazao
7;2025-02-19;941,51
7;2025-02-20;854,83
7;2025-02-21;778,54
7;2025-02-22;721,46
7;2025-02-23;678,2
7;2025-02-24;667,91
7;2025-02-25;655,0
7;2025-02-26;645,15
7;2025-02-27;629,11
7;2025-02-28;605,14
7;2025-03-01;595,56
7;2025-03-02;583,98
7;2025-03-03;579,93
7;2025-03-04;576,61
7;2025-03-05;575,76
7;2025-03-06;563,74
7;2025-03-07;554,04
7;2025-03-08;545,53
7;2025-03-09;535,98
7;2025-03-10;534,95
7;2025-03-11;538,43
7;2025-03-12;538,87
7;2025-03-13;566,33
7;2025-03-14;604,87
7;2025-03-15;641,15
7;2025-03-16;647,37
7;2025-03-17;668,26
7;2025-03-18;722,75
7;2025-03-19;789,0
7;2025-03-20;814,04
7;2025-03-21;822,12
7;2025-03-22;858,92
7;2025-03-23;896,75
7;2025-03-24;895,63
8;2025-02-03;2109,66
8;2025-02-04;2398,69
8;2025-02-05;2495,24
8;2025-02-06;2449,27
8;2025-02-07;2345,87
8;2025-02-08;2189,72
8;2025-02-09;2044,33
8;2025-02-10;1882,65
8;2025-02-11;1725,18
8;2025-02-12;1585,51
8;2025-02-13;1455,11
8;2025-02-14;1321,31
8;2025-02-15;1201,67
8;2025-02-16;1105,97
8;2025-02-17;1039,8
8;2025-02-18;1012,67
8;2025-02-19;975,46
8;2025-02-20;899,91
8;2025-02-21;819,52
8;2025-02-22;755,88
8;2025-02-23;707,81
8;2025-02-24;687,54
8;2025-02-25;675,6
8;2025-02-26;664,6
8;2025-02-27;649,4
8;2025-02-28;626,95
8;2025-03-01;613,18
8;2025-03-02;602,19
8;2025-03-03;595,43
8;2025-03-04;592,24
8;2025-03-05;589,98
8;2025-03-06;580,72
8;2025-03-07;570,21
8;2025-03-08;560,88
8;2025-03-09;551,27
8;2025-03-10;547,84
8;2025-03-11;551,14
8;2025-03-12;552,6
8;2025-03-13;572,91
8;2025-03-14;607,66
8;2025-03-15;644,23
8;2025-03-16;659,42
8;2025-03-17;681,62
8;2025-03-18;729,37
8;2025-03-19;792,66
8;2025-03-20;828,39
8;2025-03-21;839,53
8;2025-03-22;866,16
8;2025-03-23;903,96
8;2025-03-24;914,31
9;2025-02-03;2062,68
9;2025-02-04;2358,84
9;2025-02-05;2494,32
9;2025-02-06;2476,47
9;2025-02-07;2384,4
9;2025-02-08;2233,19
9;2025-02-09;2088,84
9;2025-02-10;1929,43
9;2025-02-11;1770,28
9;2025-02-12;1626,82
9;2025-02-13;1494,5
9;2025-02-14;1361,21
9;2025-02-15;1238,74
9;2025-02-16;1137,34
9;2025-02-17;1063,71
9;2025-02-18;1027,77
9;2025-02-19;991,92
9;2025-02-20;923,86
9;2025-02-21;844,02
9;2025-02-22;776,5
9;2025-02-23;724,86
9;2025-02-24;698,65
9;2025-02-25;685,05
9;2025-02-26;673,75
9;2025-02-27;659,03
9;2025-02-28;637,76
9;2025-03-01;622,19
9;2025-03-02;610,61
9;2025-03-03;602,77
9;2025-03-04;598,97
9;2025-03-05;596,24
9;2025-03-06;588,22
9;2025-03-07;577,92
9;2025-03-08;568,14
9;2025-03-09;558,45
9;2025-03-10;553,77
9;2025-03-11;556,14
9;2025-03-12;558,03
9;2025-03-13;574,72
9;2025-03-14;606,23
9;2025-03-15;642,27
9;2025-03-16;661,99
9;2025-03-17;685,04
9;2025-03-18;728,74
9;2025-03-19;788,98
9;2025-03-20;829,91
9;2025-03-21;845,39
9;2025-03-22;868,04
9;2025-03-23;903,64
9;2025-03-24;919,75
10;2025-02-03;1992,7
10;2025-02-04;2293,71
10;2025-02-05;2492,8
10;2025-02-06;2534,33
10;2025-02-07;2471,37
10;2025-02-08;2331,36
10;2025-02-09;2189,67
10;2025-02-10;2033,33
10;2025-02-11;1871,77
10;2025-02-12;1721,54
10;2025-02-13;1584,61
10;2025-02-14;1451,13
10;2025-02-15;1324,51
10;2025-02-16;1212,3
10;2025-02-17;1123,36
10;2025-02-18;1069,75
10;2025-02-19;1031,75
10;2025-02-20;975,63
10;2025-02-21;899,46
10;2025-02-22;825,68
10;2025-02-23;766,49
10;2025-02-24;729,26
10;2025-02-25;710,65
10;2025-02-26;698,09
10;2025-02-27;683,65
10;2025-02-28;664,16
10;2025-03-01;646,23
10;2025-03-02;632,99
10;2025-03-03;623,0
10;2025-03-04;617,9
10;2025-03-05;613,92
10;2025-03-06;607,52
10;2025-03-07;598,02
10;2025-03-08;587,45
10;2025-03-09;577,3
10;2025-03-10;570,63
10;2025-03-11;571,41
10;2025-03-12;573,64
10;2025-03-13;585,04
10;2025-03-14;609,71
10;2025-03-15;643,43
10;2025-03-16;670,19
10;2025-03-17;698,47
10;2025-03-18;737,19
10;2025-03-19;791,09
10;2025-03-20;838,49
10;2025-03-21;862,34
10;2025-03-22;879,88
10;2025-03-23;910,41
10;2025-03-24;934,76
11;2025-02-03;1979,3
11;2025-02-04;2273,33
11;2025-02-05;2515,9
11;2025-02-06;2626,15
11;2025-02-07;2611,39
11;2025-02-08;2489,84
11;2025-02-09;2351,37
11;2025-02-10;2195,19
11;2025-02-11;2031,09
11;2025-02-12;1874,68
11;2025-02-13;1731,19
11;2025-02-14;1594,66
11;2025-02-15;1465,41
11;2025-02-16;1341,45
11;2025-02-17;1232,5
11;2025-02-18;1156,87
11;2025-02-19;1106,36
11;2025-02-20;1055,89
11;2025-02-21;987,05
11;2025-02-22;909,56
11;2025-02-23;841,01
11;2025-02-24;791,84
11;2025-02-25;764,45
11;2025-02-26;748,2
11;2025-02-27;732,15
11;2025-02-28;713,07
11;2025-03-01;694,39
11;2025-03-02;678,81
11;2025-03-03;665,86
11;2025-03-04;659,2
11;2025-03-05;652,85
11;2025-03-06;646,34
11;2025-03-07;638,05
11;2025-03-08;626,74
11;2025-03-09;615,44
11;2025-03-10;607,26
11;2025-03-11;607,32
11;2025-03-12;609,15
11;2025-03-13;617,91
11;2025-03-14;634,47
11;2025-03-15;662,7
11;2025-03-16;693,47
11;2025-03-17;735,76
11;2025-03-18;777,36
11;2025-03-19;824,9
11;2025-03-20;872,04
11;2025-03-21;902,66
11;2025-03-22;918,61
11;2025-03-23;943,38
11;2025-03-24;971,1
12;2025-02-03;2185,35
12;2025-02-04;2473,82
12;2025-02-05;2736,57
12;2025-02-06;2893,87
12;2025-02-07;2926,49
12;2025-02-08;2820,01
12;2025-02-09;2668,41
12;2025-02-10;2498,51
12;2025-02-11;2327,79
12;2025-02-12;2158,22
12;2025-02-13;2003,27
12;2025-02-14;1859,72
12;2025-02-15;1727,31
12;2025-02-16;1598,65
12;2025-02-17;1470,45
12;2025-02-18;1373,07
12;2025-02-19;1305,64
12;2025-02-20;1253,68
12;2025-02-21;1189,0
12;2025-02-22;1108,0
12;2025-02-23;1030,52
12;2025-02-24;969,77
12;2025-02-25;931,45
12;2025-02-26;907,95
12;2025-02-27;885,97
12;2025-02-28;861,09
12;2025-03-01;839,58
12;2025-03-02;822,25
12;2025-03-03;802,47
12;2025-03-04;791,22
12;2025-03-05;781,43
12;2025-03-06;772,37
12;2025-03-07;764,08
12;2025-03-08;750,95
12;2025-03-09;736,62
12;2025-03-10;726,75
12;2025-03-11;726,32
12;2025-03-12;729,86
12;2025-03-13;743,06
12;2025-03-14;752,99
12;2025-03-15;772,18
12;2025-03-16;801,82
12;2025-03-17;862,83
12;2025-03-18;929,26
12;2025-03-19;966,96
12;2025-03-20;1005,42
12;2025-03-21;1037,0
12;2025-03-22;1048,59
12;2025-03-23;1067,5
12;2025-03-24;1093,08
14;2025-02-03;164,36
14;2025-02-04;174,75
14;2025-02-05;141,9
14;2025-02-06;118,0
14;2025-02-07;97,24
14;2025-02-08;116,51
14;2025-02-09;94,38
14;2025-02-10;102,68
14;2025-02-11;75,58
14;2025-02-12;69,32
14;2025-02-13;64,11
14;2025-02-14;70,37
14;2025-02-15;61,55
14;2025-02-16;62,35
14;2025-02-17;54,99
14;2025-02-18;52,5
14;2025-02-19;51,74
14;2025-02-20;52,24
14;2025-02-21;53,24
14;2025-02-22;66,86
14;2025-02-23;50,54
14;2025-02-24;49,91
14;2025-02-25;47,6
14;2025-02-26;45,94
14;2025-02-27;45,19
14;2025-02-28;43,08
14;2025-03-01;40,84
14;2025-03-02;37,03
14;2025-03-03;35,71
14;2025-03-04;33,32
14;2025-03-05;32,73
14;2025-03-06;33,65
14;2025-03-07;33,26
14;2025-03-08;34,18
14;2025-03-09;32,25
14;2025-03-10;32,65
14;2025-03-11;31,79
14;2025-03-12;33,44
14;2025-03-13;34,79
14;2025-03-14;37,9
14;2025-03-15;39,21
14;2025-03-16;42,9
14;2025-03-17;48,77
14;2025-03-18;51,72
14;2025-03-19;50,46
14;2025-03-20;46,18
14;2025-03-21;42,59
14;2025-03-22;39,87
14;2025-03-23;38,66
14;2025-03-24;39,39
15;2025-02-03;251,88
15;2025-02-04;279,88
15;2025-02-05;247,91
15;2025-02-06;204,44
15;2025-02-07;169,01
15;2025-02-08;180,12
15;2025-02-09;165,03
15;2025-02-10;163,36
15;2025-02-11;136,85
15;2025-02-12;116,22
15;2025-02-13;107,19
15;2025-02-14;111,67
15;2025-02-15;104,82
15;2025-02-16;101,32
15;2025-02-17;93,39
15;2025-02-18;86,9
15;2025-02-19;84,79
15;2025-02-20;84,98
15;2025-02-21;86,36
15;2025-02-22;102,26
15;2025-02-23;90,61
15;2025-02-24;81,74
15;2025-02-25;78,81
15;2025-02-26;75,78
15;2025-02-27;74,1
15;2025-02-28;71,33
15;2025-03-01;67,75
15;2025-03-02;62,31
15;2025-03-03;58,91
15;2025-03-04;55,55
15;2025-03-05;53,69
15;2025-03-06;54,44
15;2025-03-07;54,45
15;2025-03-08;55,3
15;2025-03-09;53,58
15;2025-03-10;53,06
15;2025-03-11;52,29
15;2025-03-12;53,73
15;2025-03-13;56,08
15;2025-03-14;60,27
15;2025-03-15;63,31
15;2025-03-16;68,14
15;2025-03-17;76,62
15;2025-03-18;82,89
15;2025-03-19;82,94
15;2025-03-20;77,48
15;2025-03-21;71,27
15;2025-03-22;66,4
15;2025-03-23;63,68
15;2025-03-24;63,89
16;2025-02-03;249,87
16;2025-02-04;280,58
16;2025-02-05;255,63
16;2025-02-06;212,94
16;2025-02-07;175,97
16;2025-02-08;181,35
16;2025-02-09;169,43
16;2025-02-10;166,02
16;2025-02-11;142,21
16;2025-02-12;120,54
16;2025-02-13;109,93
16;2025-02-14;112,79
16;2025-02-15;107,25
16;2025-02-16;103,28
16;2025-02-17;95,78
16;2025-02-18;89,01
16;2025-02-19;86,32
16;2025-02-20;86,23
16;2025-02-21;87,48
16;2025-02-22;101,81
16;2025-02-23;93,43
16;2025-02-24;84,07
16;2025-02-25;80,36
16;2025-02-26;77,29
16;2025-02-27;75,42
16;2025-02-28;72,75
16;2025-03-01;69,21
16;2025-03-02;63,93
16;2025-03-03;60,22
16;2025-03-04;56,8
16;2025-03-05;54,72
16;2025-03-06;55,16
16;2025-03-07;55,27
16;2025-03-08;56,03
16;2025-03-09;54,6
16;2025-03-10;53,92
16;2025-03-11;53,17
16;2025-03-12;54,35
16;2025-03-13;56,63
16;2025-03-14;60,65
16;2025-03-15;63,88
16;2025-03-16;68,56
16;2025-03-17;76,71
16;2025-03-18;83,35
16;2025-03-19;84,18
16;2025-03-20;79,32
16;2025-03-21;73,12
16;2025-03-22;68,0
16;2025-03-23;64,97
16;2025-03-24;64,82
17;2025-02-03;3231,79
17;2025-02-04;3631,46
17;2025-02-05;4001,83
17;2025-02-06;4252,79
17;2025-02-07;4341,49
17;2025-02-08;4255,82
17;2025-02-09;4049,19
17;2025-02-10;3763,12
17;2025-02-11;3501,54
17;2025-02-12;3284,99
17;2025-02-13;3061,98
17;2025-02-14;2862,32
17;2025-02-15;2683,08
17;2025-02-16;2510,24
17;2025-02-17;2359,67
17;2025-02-18;2213,15
17;2025-02-19;2081,33
17;2025-02-20;1988,77
17;2025-02-21;1902,27
17;2025-02-22;1797,35
17;2025-02-23;1710,24
17;2025-02-24;1621,98
17;2025-02-25;1540,97
17;2025-02-26;1492,73
17;2025-02-27;1441,59
17;2025-02-28;1388,94
17;2025-03-01;1345,14
17;2025-03-02;1301,57
17;2025-03-03;1271,02
17;2025-03-04;1235,52
17;2025-03-05;1215,55
17;2025-03-06;1199,72
17;2025-03-07;1188,99
17;2025-03-08;1175,37
17;2025-03-09;1158,62
17;2025-03-10;1139,21
17;2025-03-11;1129,31
17;2025-03-12;1135,57
17;2025-03-13;1148,34
17;2025-03-14;1159,38
17;2025-03-15;1166,93
17;2025-03-16;1184,94
17;2025-03-17;1219,14
17;2025-03-18;1294,64
17;2025-03-19;1361,09
17;2025-03-20;1401,36
17;2025-03-21;1446,93
17;2025-03-22;1464,82
17;2025-03-23;1468,31
17;2025-03-24;1487,52
18;2025-02-03;3254,35
18;2025-02-04;3723,57
18;2025-02-05;4246,08
18;2025-02-06;4566,16
18;2025-02-07;4721,89
18;2025-02-08;4765,82
18;2025-02-09;4694,61
18;2025-02-10;4487,49
18;2025-02-11;4193,68
18;2025-02-12;3911,86
18;2025-02-13;3668,61
18;2025-02-14;3429,84
18;2025-02-15;3215,2
18;2025-02-16;3023,66
18;2025-02-17;2840,54
18;2025-02-18;2676,95
18;2025-02-19;2524,05
18;2025-02-20;2373,72
18;2025-02-21;2261,65
18;2025-02-22;2166,84
18;2025-02-23;2055,77
18;2025-02-24;1960,42
18;2025-02-25;1868,48
18;2025-02-26;1780,44
18;2025-02-27;1712,99
18;2025-02-28;1652,32
18;2025-03-01;1588,18
18;2025-03-02;1538,35
18;2025-03-03;1482,75
18;2025-03-04;1443,04
18;2025-03-05;1403,65
18;2025-03-06;1371,71
18;2025-03-07;1351,65
18;2025-03-08;1335,77
18;2025-03-09;1322,82
18;2025-03-10;1302,19
18;2025-03-11;1283,84
18;2025-03-12;1269,28
18;2025-03-13;1277,58
18;2025-03-14;1301,85
18;2025-03-15;1314,53
18;2025-03-16;1323,5
18;2025-03-17;1345,23
18;2025-03-18;1394,91
18;2025-03-19;1486,93
18;2025-03-20;1563,13
18;2025-03-21;1620,28
18;2025-03-22;1670,58
18;2025-03-23;1687,68
18;2025-03-24;1697,57
20;2025-03-24;0,0
20;2025-03-23;0,0
20;2025-03-22;0,0
20;2025-03-21;0,0
20;2025-03-20;0,0
20;2025-03-19;0,0
20;2025-03-18;0,0
20;2025-03-17;0,0
20;2025-03-16;0,0
20;2025-03-15;0,0
20;2025-03-14;0,0
20;2025-03-13;0,0
20;2025-03-12;0,0
20;2025-03-11;0,0
20;2025-03-10;0,0
20;2025-03-09;0,0
20;2025-03-08;0,0
20;2025-03-07;0,0
20;2025-03-06;0,0
20;2025-03-05;0,0
20;2025-03-04;0,0
20;2025-03-03;0,0
20;2025-03-02;0,0
20;2025-03-01;0,0
20;2025-02-28;0,0
20;2025-02-27;0,0
20;2025-02-26;0,0
20;2025-02-25;0,0
20;2025-02-24;0,0
20;2025-02-23;0,0
20;2025-02-22;0,0
20;2025-02-21;0,0
20;2025-02-20;0,0
20;2025-02-19;0,0
20;2025-02-18;0,0
20;2025-02-17;0,0
20;2025-02-16;0,0
20;2025-02-15;0,0
20;2025-02-14;0,0
20;2025-02-13;0,0
20;2025-02-12;0,0
20;2025-02-11;0,0
20;2025-02-10;0,0
20;2025-02-09;0,0
20;2025-02-08;0,0
20;2025-02-07;0,0
20;2025-02-06;0,0
20;2025-02-05;0,0
20;2025-02-04;0,0
20;2025-02-03;0,0
22;2025-02-03;517,93
22;2025-02-04;558,34
22;2025-02-05;515,48
22;2025-02-06;462,23
22;2025-02-07;411,32
22;2025-02-08;349,79
22;2025-02-09;285,52
22;2025-02-10;236,82
22;2025-02-11;204,62
22;2025-02-12;182,87
22;2025-02-13;178,6
22;2025-02-14;165,27
22;2025-02-15;138,43
22;2025-02-16;120,33
22;2025-02-17;113,02
22;2025-02-18;105,11
22;2025-02-19;101,41
22;2025-02-20;104,47
22;2025-02-21;113,24
22;2025-02-22;116,42
22;2025-02-23;112,85
22;2025-02-24;112,0
22;2025-02-25;108,62
22;2025-02-26;99,71
22;2025-02-27;91,54
22;2025-02-28;87,46
22;2025-03-01;85,32
22;2025-03-02;86,48
22;2025-03-03;88,46
22;2025-03-04;93,78
22;2025-03-05;95,43
22;2025-03-06;95,03
22;2025-03-07;95,05
22;2025-03-08;93,1
22;2025-03-09;92,21
22;2025-03-10;84,14
22;2025-03-11;79,55
22;2025-03-12;77,75
22;2025-03-13;77,16
22;2025-03-14;78,05
22;2025-03-15;77,69
22;2025-03-16;76,04
22;2025-03-17;76,9
22;2025-03-18;77,17
22;2025-03-19;75,54
22;2025-03-20;76,13
22;2025-03-21;91,29
22;2025-03-22;110,3
22;2025-03-23;124,31
22;2025-03-24;137,66
23;2025-02-03;289,5
23;2025-02-04;265,7
23;2025-02-05;248,1
23;2025-02-06;244,1
23;2025-02-07;236,17
23;2025-02-08;215,3
23;2025-02-09;198,09
23;2025-02-10;191,29
23;2025-02-11;196,55
23;2025-02-12;219,4
23;2025-02-13;229,51
23;2025-02-14;210,83
23;2025-02-15;198,12
23;2025-02-16;206,91
23;2025-02-17;213,31
23;2025-02-18;207,04
23;2025-02-19;189,03
23;2025-02-20;170,53
23;2025-02-21;159,43
23;2025-02-22;150,87
23;2025-02-23;144,22
23;2025-02-24;144,86
23;2025-02-25;158,13
23;2025-02-26;169,36
23;2025-02-27;167,14
23;2025-02-28;156,92
23;2025-03-01;144,05
23;2025-03-02;133,38
23;2025-03-03;127,37
23;2025-03-04;123,82
23;2025-03-05;120,36
23;2025-03-06;117,73
23;2025-03-07;116,69
23;2025-03-08;114,89
23;2025-03-09;112,63
23;2025-03-10;110,38
23;2025-03-11;109,34
23;2025-03-12;110,74
23;2025-03-13;116,37
23;2025-03-14;131,1
23;2025-03-15;147,05
23;2025-03-16;144,48
23;2025-03-17;130,05
23;2025-03-18;118,09
23;2025-03-19;110,91
23;2025-03-20;110,81
23;2025-03-21;120,42
23;2025-03-22;148,58
23;2025-03-23;176,88
23;2025-03-24;193,49
24;2025-02-03;1273,32
24;2025-02-04;1460,15
24;2025-02-05;1523,34
24;2025-02-06;1457,86
24;2025-02-07;1339,57
24;2025-02-08;1205,97
24;2025-02-09;1051,83
24;2025-02-10;903,73
24;2025-02-11;787,35
24;2025-02-12;710,9
24;2025-02-13;657,74
24;2025-02-14;631,63
24;2025-02-15;592,95
24;2025-02-16;543,82
24;2025-02-17;497,42
24;2025-02-18;458,53
24;2025-02-19;428,06
24;2025-02-20;406,65
24;2025-02-21;401,48
24;2025-02-22;402,75
24;2025-02-23;399,86
24;2025-02-24;389,43
24;2025-02-25;384,35
24;2025-02-26;376,82
24;2025-02-27;362,99
24;2025-02-28;347,3
24;2025-03-01;335,87
24;2025-03-02;329,45
24;2025-03-03;324,1
24;2025-03-04;327,97
24;2025-03-05;331,52
24;2025-03-06;334,62
24;2025-03-07;333,53
24;2025-03-08;334,09
24;2025-03-09;332,67
24;2025-03-10;325,09
24;2025-03-11;315,58
24;2025-03-12;307,33
24;2025-03-13;300,75
24;2025-03-14;299,33
24;2025-03-15;297,52
24;2025-03-16;298,83
24;2025-03-17;295,71
24;2025-03-18;297,46
24;2025-03-19;297,87
24;2025-03-20;299,51
24;2025-03-21;317,78
24;2025-03-22;346,56
24;2025-03-23;383,21
24;2025-03-24;407,74
25;2025-02-03;554,4
25;2025-02-04;697,14
25;2025-02-05;637,6
25;2025-02-06;513,78
25;2025-02-07;432,53
25;2025-02-08;389,82
25;2025-02-09;365,04
25;2025-02-10;343,52
25;2025-02-11;332,0
25;2025-02-12;326,18
25;2025-02-13;318,08
25;2025-02-14;311,07
25;2025-02-15;302,6
25;2025-02-16;293,58
25;2025-02-17;274,08
25;2025-02-18;259,01
25;2025-02-19;247,07
25;2025-02-20;242,09
25;2025-02-21;232,33
25;2025-02-22;229,01
25;2025-02-23;224,26
25;2025-02-24;220,26
25;2025-02-25;216,68
25;2025-02-26;218,94
25;2025-02-27;220,16
25;2025-02-28;215,77
25;2025-03-01;210,38
25;2025-03-02;208,22
25;2025-03-03;204,11
25;2025-03-04;205,49
25;2025-03-05;195,86
25;2025-03-06;191,23
25;2025-03-07;191,42
25;2025-03-08;187,94
25;2025-03-09;189,79
25;2025-03-10;186,92
25;2025-03-11;186,74
25;2025-03-12;193,98
25;2025-03-13;203,8
25;2025-03-14;212,26
25;2025-03-15;234,66
25;2025-03-16;248,71
25;2025-03-17;241,28
25;2025-03-18;262,62
25;2025-03-19;275,96
25;2025-03-20;285,78
25;2025-03-21;293,89
25;2025-03-22;276,94
25;2025-03-23;263,44
25;2025-03-24;263,6
28;2025-02-03;441,26
28;2025-02-04;562,08
28;2025-02-05;660,66
28;2025-02-06;654,91
28;2025-02-07;570,23
28;2025-02-08;484,81
28;2025-02-09;429,68
28;2025-02-10;396,64
28;2025-02-11;374,73
28;2025-02-12;360,86
28;2025-02-13;352,21
28;2025-02-14;344,33
28;2025-02-15;336,1
28;2025-02-16;327,42
28;2025-02-17;314,98
28;2025-02-18;297,74
28;2025-02-19;280,27
28;2025-02-20;267,26
28;2025-02-21;257,68
28;2025-02-22;249,47
28;2025-02-23;243,32
28;2025-02-24;239,17
28;2025-02-25;236,0
28;2025-02-26;233,61
28;2025-02-27;232,93
28;2025-02-28;231,96
28;2025-03-01;228,63
28;2025-03-02;224,5
28;2025-03-03;220,81
28;2025-03-04;218,12
28;2025-03-05;215,14
28;2025-03-06;209,81
28;2025-03-07;204,95
28;2025-03-08;202,46
28;2025-03-09;201,15
28;2025-03-10;200,57
28;2025-03-11;200,53
28;2025-03-12;202,62
28;2025-03-13;207,5
28;2025-03-14;214,86
28;2025-03-15;226,32
28;2025-03-16;242,78
28;2025-03-17;254,97
28;2025-03-18;262,14
28;2025-03-19;274,2
28;2025-03-20;288,57
28;2025-03-21;299,34
28;2025-03-22;302,32
28;2025-03-23;294,78
28;2025-03-24;284,25
31;2025-02-03;2853,68
31;2025-02-04;3165,88
31;2025-02-05;3407,43
31;2025-02-06;3446,32
31;2025-02-07;3271,88
31;2025-02-08;3009,51
31;2025-02-09;2732,67
31;2025-02-10;2475,41
31;2025-02-11;2271,23
31;2025-02-12;2137,08
31;2025-02-13;2067,04
31;2025-02-14;2019,43
31;2025-02-15;1979,05
31;2025-02-16;1895,41
31;2025-02-17;1781,03
31;2025-02-18;1681,26
31;2025-02-19;1584,43
31;2025-02-20;1499,36
31;2025-02-21;1417,52
31;2025-02-22;1361,17
31;2025-02-23;1329,04
31;2025-02-24;1310,19
31;2025-02-25;1300,06
31;2025-02-26;1274,15
31;2025-02-27;1253,64
31;2025-02-28;1220,1
31;2025-03-01;1184,67
31;2025-03-02;1155,97
31;2025-03-03;1120,04
31;2025-03-04;1098,25
31;2025-03-05;1093,31
31;2025-03-06;1091,32
31;2025-03-07;1085,15
31;2025-03-08;1078,41
31;2025-03-09;1074,4
31;2025-03-10;1072,57
31;2025-03-11;1087,79
31;2025-03-12;1099,68
31;2025-03-13;1061,11
31;2025-03-14;1046,97
31;2025-03-15;1061,26
31;2025-03-16;1099,24
31;2025-03-17;1130,47
31;2025-03-18;1152,38
31;2025-03-19;1169,85
31;2025-03-20;1176,31
31;2025-03-21;1181,31
31;2025-03-22;1210,91
31;2025-03-23;1293,05
31;2025-03-24;1359,47
32;2025-02-03;2861,24
32;2025-02-04;3165,83
32;2025-02-05;3427,24
32;2025-02-06;3530,94
